date,open,high,low,close,volume,dividends,stock_splits
2020-01-27 00:00:00+05:30,5.849999904632568,6.050000190734863,5.75,5.800000190734863,137436771,0.0,0.0
2020-01-28 00:00:00+05:30,5.849999904632568,5.900000095367432,4.699999809265137,5.349999904632568,248123542,0.0,0.0
2020-01-29 00:00:00+05:30,5.349999904632568,5.699999809265137,5.150000095367432,5.25,200137409,0.0,0.0
2020-01-30 00:00:00+05:30,5.25,5.599999904632568,5.0,5.199999809265137,239078532,0.0,0.0
2020-01-31 00:00:00+05:30,5.300000190734863,5.449999809265137,5.099999904632568,5.300000190734863,163363094,0.0,0.0
2020-02-03 00:00:00+05:30,5.199999809265137,5.5,5.050000190734863,5.349999904632568,116834844,0.0,0.0
2020-02-04 00:00:00+05:30,5.349999904632568,5.449999809265137,5.25,5.25,80865619,0.0,0.0
2020-02-05 00:00:00+05:30,5.25,5.349999904632568,4.949999809265137,5.25,121127246,0.0,0.0
2020-02-06 00:00:00+05:30,5.349999904632568,5.550000190734863,5.099999904632568,5.150000095367432,110558196,0.0,0.0
2020-02-07 00:00:00+05:30,5.099999904632568,5.400000095367432,5.050000190734863,5.25,113193845,0.0,0.0
2020-02-10 00:00:00+05:30,5.400000095367432,5.400000095367432,5.0,5.050000190734863,84534088,0.0,0.0
2020-02-11 00:00:00+05:30,5.099999904632568,5.150000095367432,4.75,4.849999904632568,136571874,0.0,0.0
2020-02-12 00:00:00+05:30,4.849999904632568,4.849999904632568,4.449999809265137,4.5,293521398,0.0,0.0
2020-02-13 00:00:00+05:30,4.5,4.550000190734863,4.400000095367432,4.5,99786073,0.0,0.0
2020-02-14 00:00:00+05:30,4.349999904632568,5.449999809265137,3.25,3.4000000953674316,344910835,0.0,0.0
2020-02-17 00:00:00+05:30,3.700000047683716,4.199999809265137,3.299999952316284,3.4000000953674316,814861351,0.0,0.0
2020-02-18 00:00:00+05:30,3.25,3.25,2.799999952316284,3.0,642554754,0.0,0.0
2020-02-19 00:00:00+05:30,3.1500000953674316,4.449999809265137,3.0999999046325684,4.199999809265137,1015559671,0.0,0.0
2020-02-20 00:00:00+05:30,4.449999809265137,5.0,4.199999809265137,4.400000095367432,956876746,0.0,0.0
2020-02-24 00:00:00+05:30,4.800000190734863,5.050000190734863,3.799999952316284,3.8499999046325684,679574901,0.0,0.0
2020-02-25 00:00:00+05:30,3.950000047683716,4.300000190734863,3.5,3.950000047683716,598933526,0.0,0.0
2020-02-26 00:00:00+05:30,3.8499999046325684,4.150000095367432,3.5999999046325684,4.0,325151192,0.0,0.0
2020-02-27 00:00:00+05:30,4.050000190734863,4.25,3.700000047683716,3.799999952316284,393794097,0.0,0.0
2020-02-28 00:00:00+05:30,3.799999952316284,3.950000047683716,3.549999952316284,3.8499999046325684,395445168,0.0,0.0
2020-03-02 00:00:00+05:30,3.9000000953674316,4.099999904632568,3.299999952316284,3.450000047683716,244209249,0.0,0.0
2020-03-03 00:00:00+05:30,3.5999999046325684,3.9000000953674316,3.299999952316284,3.6500000953674316,317086505,0.0,0.0
2020-03-04 00:00:00+05:30,3.75,3.799999952316284,3.4000000953674316,3.5999999046325684,215195612,0.0,0.0
2020-03-05 00:00:00+05:30,3.450000047683716,3.8499999046325684,3.299999952316284,3.5999999046325684,338216925,0.0,0.0
2020-03-06 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.200000047683716,3.299999952316284,338761004,0.0,0.0
2020-03-09 00:00:00+05:30,3.4000000953674316,4.300000190734863,3.299999952316284,4.0,692949436,0.0,0.0
2020-03-11 00:00:00+05:30,4.400000095367432,4.949999809265137,4.199999809265137,4.349999904632568,721115533,0.0,0.0
2020-03-12 00:00:00+05:30,4.599999904632568,4.599999904632568,4.050000190734863,4.199999809265137,741584887,0.0,0.0
2020-03-13 00:00:00+05:30,4.0,5.800000190734863,3.8499999046325684,5.599999904632568,347274071,0.0,0.0
2020-03-16 00:00:00+05:30,5.5,7.199999809265137,5.099999904632568,5.699999809265137,250764659,0.0,0.0
2020-03-17 00:00:00+05:30,6.0,6.199999809265137,4.699999809265137,4.849999904632568,698221911,0.0,0.0
2020-03-18 00:00:00+05:30,5.300000190734863,5.699999809265137,2.700000047683716,3.1500000953674316,1073741823,0.0,0.0
2020-03-19 00:00:00+05:30,3.299999952316284,3.549999952316284,3.0,3.299999952316284,609053154,0.0,0.0
2020-03-20 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,386962314,0.0,0.0
2020-03-23 00:00:00+05:30,3.25,3.4000000953674316,3.0999999046325684,3.1500000953674316,312968741,0.0,0.0
2020-03-24 00:00:00+05:30,3.3499999046325684,3.450000047683716,3.1500000953674316,3.3499999046325684,283473341,0.0,0.0
2020-03-25 00:00:00+05:30,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,129150667,0.0,0.0
2020-03-26 00:00:00+05:30,3.4000000953674316,3.4000000953674316,3.25,3.25,143520346,0.0,0.0
2020-03-27 00:00:00+05:30,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,105883924,0.0,0.0
2020-03-30 00:00:00+05:30,3.25,3.25,3.0999999046325684,3.1500000953674316,82151641,0.0,0.0
2020-03-31 00:00:00+05:30,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,161285617,0.0,0.0
2020-04-01 00:00:00+05:30,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,178196529,0.0,0.0
2020-04-03 00:00:00+05:30,3.049999952316284,3.25,3.0,3.1500000953674316,186946438,0.0,0.0
2020-04-07 00:00:00+05:30,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,126961509,0.0,0.0
2020-04-08 00:00:00+05:30,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,139785930,0.0,0.0
2020-04-09 00:00:00+05:30,3.25,3.299999952316284,3.200000047683716,3.299999952316284,116617515,0.0,0.0
2020-04-13 00:00:00+05:30,3.299999952316284,4.25,3.299999952316284,4.099999904632568,804216919,0.0,0.0
2020-04-15 00:00:00+05:30,4.449999809265137,4.900000095367432,4.0,4.25,709333130,0.0,0.0
2020-04-16 00:00:00+05:30,4.5,4.650000095367432,4.150000095367432,4.25,403023318,0.0,0.0
2020-04-17 00:00:00+05:30,4.349999904632568,4.400000095367432,3.8499999046325684,4.099999904632568,536816968,0.0,0.0
2020-04-20 00:00:00+05:30,4.099999904632568,4.199999809265137,3.799999952316284,3.9000000953674316,274023994,0.0,0.0
2020-04-21 00:00:00+05:30,3.75,3.8499999046325684,3.5999999046325684,3.700000047683716,251790440,0.0,0.0
2020-04-22 00:00:00+05:30,3.9000000953674316,4.050000190734863,3.700000047683716,3.950000047683716,437696779,0.0,0.0
2020-04-23 00:00:00+05:30,4.300000190734863,4.5,4.150000095367432,4.349999904632568,690926109,0.0,0.0
2020-04-24 00:00:00+05:30,4.25,4.25,3.950000047683716,4.0,321586483,0.0,0.0
2020-04-27 00:00:00+05:30,4.0,4.199999809265137,4.0,4.099999904632568,250385306,0.0,0.0
2020-04-28 00:00:00+05:30,4.199999809265137,4.199999809265137,3.950000047683716,4.0,303932026,0.0,0.0
2020-04-29 00:00:00+05:30,4.050000190734863,4.300000190734863,3.9000000953674316,4.199999809265137,346339567,0.0,0.0
2020-04-30 00:00:00+05:30,4.349999904632568,4.400000095367432,4.099999904632568,4.199999809265137,307532315,0.0,0.0
2020-05-04 00:00:00+05:30,4.050000190734863,4.349999904632568,3.9000000953674316,4.150000095367432,445004742,0.0,0.0
2020-05-05 00:00:00+05:30,4.25,4.300000190734863,4.099999904632568,4.150000095367432,184891529,0.0,0.0
2020-05-06 00:00:00+05:30,4.099999904632568,4.400000095367432,4.050000190734863,4.25,434137889,0.0,0.0
2020-05-07 00:00:00+05:30,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,160718948,0.0,0.0
2020-05-08 00:00:00+05:30,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,172138358,0.0,0.0
2020-05-11 00:00:00+05:30,4.25,4.800000190734863,4.199999809265137,4.599999904632568,924169681,0.0,0.0
2020-05-12 00:00:00+05:30,4.650000095367432,5.0,4.5,4.949999809265137,587127838,0.0,0.0
2020-05-13 00:00:00+05:30,5.349999904632568,5.349999904632568,4.800000190734863,4.900000095367432,443661451,0.0,0.0
2020-05-14 00:00:00+05:30,4.800000190734863,5.0,4.699999809265137,4.75,251907237,0.0,0.0
2020-05-15 00:00:00+05:30,4.75,5.0,4.550000190734863,4.849999904632568,232096453,0.0,0.0
2020-05-18 00:00:00+05:30,4.949999809265137,5.099999904632568,4.599999904632568,4.650000095367432,349402211,0.0,0.0
2020-05-19 00:00:00+05:30,4.849999904632568,5.650000095367432,4.650000095367432,5.449999809265137,883191828,0.0,0.0
2020-05-20 00:00:00+05:30,5.650000095367432,5.949999809265137,5.5,5.650000095367432,504593142,0.0,0.0
2020-05-21 00:00:00+05:30,5.650000095367432,5.849999904632568,5.349999904632568,5.550000190734863,400470088,0.0,0.0
2020-05-22 00:00:00+05:30,5.5,5.699999809265137,5.349999904632568,5.5,350191306,0.0,0.0
2020-05-26 00:00:00+05:30,5.550000190734863,5.75,5.5,5.599999904632568,254588763,0.0,0.0
2020-05-27 00:00:00+05:30,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,196436800,0.0,0.0
2020-05-28 00:00:00+05:30,5.699999809265137,6.050000190734863,5.650000095367432,5.800000190734863,498436003,0.0,0.0
2020-05-29 00:00:00+05:30,6.349999904632568,7.800000190734863,6.349999904632568,6.550000190734863,1073741823,0.0,0.0
2020-06-01 00:00:00+05:30,6.449999809265137,6.900000095367432,6.0,6.550000190734863,504566767,0.0,0.0
2020-06-02 00:00:00+05:30,6.650000095367432,7.849999904632568,6.599999904632568,7.699999809265137,940712269,0.0,0.0
2020-06-03 00:00:00+05:30,8.0,8.850000381469727,7.800000190734863,8.100000381469727,963452004,0.0,0.0
2020-06-04 00:00:00+05:30,8.199999809265137,8.899999618530273,8.0,8.600000381469727,870345865,0.0,0.0
2020-06-05 00:00:00+05:30,9.199999809265137,10.75,9.0,10.5,722961400,0.0,0.0
2020-06-08 00:00:00+05:30,11.550000190734863,12.600000381469727,11.199999809265137,12.0,875540832,0.0,0.0
2020-06-09 00:00:00+05:30,12.350000381469727,12.350000381469727,9.0,10.050000190734863,485568457,0.0,0.0
2020-06-10 00:00:00+05:30,9.699999809265137,11.0,9.100000381469727,10.850000381469727,21663710,0.0,0.0
2020-06-11 00:00:00+05:30,11.100000381469727,11.449999809265137,9.149999618530273,9.399999618530273,1073741823,0.0,0.0
2020-06-12 00:00:00+05:30,8.5,10.300000190734863,8.0,10.149999618530273,428987207,0.0,0.0
2020-06-15 00:00:00+05:30,10.800000190734863,10.800000190734863,9.899999618530273,10.149999618530273,860072479,0.0,0.0
2020-06-16 00:00:00+05:30,10.300000190734863,10.399999618530273,9.199999809265137,9.75,807989244,0.0,0.0
2020-06-17 00:00:00+05:30,9.350000381469727,10.0,9.350000381469727,9.850000381469727,449439930,0.0,0.0
2020-06-18 00:00:00+05:30,9.850000381469727,10.350000381469727,9.050000190734863,9.75,994738202,0.0,0.0
2020-06-19 00:00:00+05:30,9.75,9.899999618530273,9.050000190734863,9.149999618530273,542136358,0.0,0.0
2020-06-22 00:00:00+05:30,9.199999809265137,10.5,9.050000190734863,10.100000381469727,125582495,0.0,0.0
2020-06-23 00:00:00+05:30,10.100000381469727,10.5,10.0,10.25,442636336,0.0,0.0
2020-06-24 00:00:00+05:30,10.350000381469727,10.399999618530273,9.5,9.800000190734863,524309917,0.0,0.0
2020-06-25 00:00:00+05:30,9.399999618530273,10.100000381469727,9.25,9.850000381469727,595177700,0.0,0.0
2020-06-26 00:00:00+05:30,9.800000190734863,10.75,9.75,10.399999618530273,19946693,0.0,0.0
2020-06-29 00:00:00+05:30,10.600000381469727,11.25,10.100000381469727,11.100000381469727,994232174,0.0,0.0
2020-06-30 00:00:00+05:30,11.449999809265137,11.449999809265137,10.5,10.600000381469727,885288809,0.0,0.0
2020-07-01 00:00:00+05:30,10.399999618530273,10.75,10.050000190734863,10.149999618530273,434160300,0.0,0.0
2020-07-02 00:00:00+05:30,10.199999809265137,10.449999809265137,9.75,10.050000190734863,369159111,0.0,0.0
2020-07-03 00:00:00+05:30,10.100000381469727,10.25,9.850000381469727,10.0,261979691,0.0,0.0
2020-07-06 00:00:00+05:30,10.100000381469727,10.100000381469727,9.75,9.800000190734863,231233013,0.0,0.0
2020-07-07 00:00:00+05:30,9.800000190734863,9.850000381469727,9.449999809265137,9.550000190734863,240978456,0.0,0.0
2020-07-08 00:00:00+05:30,9.600000381469727,9.899999618530273,9.100000381469727,9.300000190734863,451507367,0.0,0.0
2020-07-09 00:00:00+05:30,9.25,9.5,9.0,9.350000381469727,360685550,0.0,0.0
2020-07-10 00:00:00+05:30,9.199999809265137,9.899999618530273,8.75,9.75,924533453,0.0,0.0
2020-07-13 00:00:00+05:30,10.0,10.100000381469727,9.5,9.75,378786463,0.0,0.0
2020-07-14 00:00:00+05:30,9.649999618530273,9.699999809265137,9.300000190734863,9.350000381469727,278276181,0.0,0.0
2020-07-15 00:00:00+05:30,9.199999809265137,9.350000381469727,8.449999809265137,8.649999618530273,475980943,0.0,0.0
2020-07-16 00:00:00+05:30,8.649999618530273,8.699999809265137,7.0,7.849999904632568,990846027,0.0,0.0
2020-07-17 00:00:00+05:30,7.599999904632568,9.0,7.449999809265137,8.899999618530273,764115052,0.0,0.0
2020-07-20 00:00:00+05:30,9.399999618530273,9.699999809265137,8.25,9.100000381469727,1034469293,0.0,0.0
2020-07-21 00:00:00+05:30,8.949999809265137,8.949999809265137,8.149999618530273,8.300000190734863,644443669,0.0,0.0
2020-07-22 00:00:00+05:30,8.449999809265137,9.050000190734863,8.350000381469727,8.550000190734863,505614748,0.0,0.0
2020-07-23 00:00:00+05:30,8.899999618530273,8.899999618530273,8.5,8.600000381469727,232008377,0.0,0.0
2020-07-24 00:00:00+05:30,8.399999618530273,8.550000190734863,8.100000381469727,8.399999618530273,242262782,0.0,0.0
2020-07-27 00:00:00+05:30,8.199999809265137,8.449999809265137,8.0,8.050000190734863,177632018,0.0,0.0
2020-07-28 00:00:00+05:30,8.050000190734863,8.149999618530273,7.800000190734863,8.050000190734863,189177411,0.0,0.0
2020-07-29 00:00:00+05:30,8.0,8.649999618530273,7.849999904632568,8.25,359492082,0.0,0.0
2020-07-30 00:00:00+05:30,8.25,8.5,7.949999809265137,8.0,293048882,0.0,0.0
2020-07-31 00:00:00+05:30,8.100000381469727,8.5,8.100000381469727,8.399999618530273,340455059,0.0,0.0
2020-08-03 00:00:00+05:30,8.399999618530273,8.850000381469727,8.0,8.699999809265137,422266642,0.0,0.0
2020-08-04 00:00:00+05:30,8.699999809265137,8.949999809265137,8.5,8.649999618530273,328489260,0.0,0.0
2020-08-05 00:00:00+05:30,8.600000381469727,8.75,8.149999618530273,8.300000190734863,289455100,0.0,0.0
2020-08-06 00:00:00+05:30,8.300000190734863,8.5,8.149999618530273,8.25,177568336,0.0,0.0
2020-08-07 00:00:00+05:30,7.900000095367432,8.949999809265137,7.599999904632568,8.850000381469727,686898461,0.0,0.0
2020-08-10 00:00:00+05:30,9.0,9.199999809265137,8.800000190734863,9.100000381469727,418021584,0.0,0.0
2020-08-11 00:00:00+05:30,8.899999618530273,8.949999809265137,8.649999618530273,8.699999809265137,161123113,0.0,0.0
2020-08-12 00:00:00+05:30,8.600000381469727,9.050000190734863,8.550000190734863,8.850000381469727,160016342,0.0,0.0
2020-08-13 00:00:00+05:30,8.949999809265137,9.149999618530273,8.800000190734863,9.050000190734863,182054082,0.0,0.0
2020-08-14 00:00:00+05:30,9.0,9.350000381469727,8.699999809265137,8.949999809265137,332532208,0.0,0.0
2020-08-17 00:00:00+05:30,9.050000190734863,9.149999618530273,8.850000381469727,8.949999809265137,108158573,0.0,0.0
2020-08-18 00:00:00+05:30,8.949999809265137,9.0,8.699999809265137,8.850000381469727,179567657,0.0,0.0
2020-08-19 00:00:00+05:30,8.75,8.899999618530273,8.600000381469727,8.699999809265137,140531839,0.0,0.0
2020-08-20 00:00:00+05:30,8.600000381469727,8.800000190734863,8.449999809265137,8.5,152580184,0.0,0.0
2020-08-21 00:00:00+05:30,8.600000381469727,8.699999809265137,8.449999809265137,8.5,101582302,0.0,0.0
2020-08-24 00:00:00+05:30,8.649999618530273,9.25,8.399999618530273,9.100000381469727,531620523,0.0,0.0
2020-08-25 00:00:00+05:30,9.149999618530273,9.25,8.899999618530273,9.0,157251700,0.0,0.0
2020-08-26 00:00:00+05:30,9.0,9.050000190734863,8.850000381469727,8.899999618530273,91976394,0.0,0.0
2020-08-27 00:00:00+05:30,8.899999618530273,9.0,8.699999809265137,8.850000381469727,209574820,0.0,0.0
2020-08-28 00:00:00+05:30,8.949999809265137,10.449999809265137,8.899999618530273,10.100000381469727,214288640,0.0,0.0
2020-08-31 00:00:00+05:30,10.5,11.100000381469727,9.600000381469727,10.199999809265137,687026051,0.0,0.0
2020-09-01 00:00:00+05:30,10.800000190734863,10.949999809265137,7.650000095367432,8.850000381469727,680730246,0.0,0.0
2020-09-02 00:00:00+05:30,9.300000190734863,10.149999618530273,9.199999809265137,9.899999618530273,560088566,0.0,0.0
2020-09-03 00:00:00+05:30,10.5,12.850000381469727,10.449999809265137,12.550000190734863,487992026,0.0,0.0
2020-09-04 00:00:00+05:30,11.300000190734863,13.5,11.300000190734863,12.050000190734863,556772102,0.0,0.0
2020-09-07 00:00:00+05:30,13.25,13.25,11.949999809265137,12.300000190734863,296049294,0.0,0.0
2020-09-08 00:00:00+05:30,12.5,12.600000381469727,11.149999618530273,11.300000190734863,504295962,0.0,0.0
2020-09-09 00:00:00+05:30,10.949999809265137,11.25,10.550000190734863,11.100000381469727,388937297,0.0,0.0
2020-09-10 00:00:00+05:30,11.300000190734863,11.550000190734863,11.0,11.399999618530273,358369742,0.0,0.0
2020-09-11 00:00:00+05:30,11.399999618530273,11.399999618530273,10.899999618530273,11.149999618530273,223833805,0.0,0.0
2020-09-14 00:00:00+05:30,11.350000381469727,11.850000381469727,11.050000190734863,11.550000190734863,381304064,0.0,0.0
2020-09-15 00:00:00+05:30,11.850000381469727,12.25,11.649999618530273,11.75,742500490,0.0,0.0
2020-09-16 00:00:00+05:30,11.800000190734863,11.850000381469727,11.449999809265137,11.5,158712590,0.0,0.0
2020-09-17 00:00:00+05:30,11.399999618530273,11.449999809265137,11.100000381469727,11.25,190390751,0.0,0.0
2020-09-18 00:00:00+05:30,11.199999809265137,11.699999809265137,11.050000190734863,11.25,346084587,0.0,0.0
2020-09-21 00:00:00+05:30,11.25,11.399999618530273,10.300000190734863,10.399999618530273,315922033,0.0,0.0
2020-09-22 00:00:00+05:30,10.350000381469727,10.449999809265137,9.649999618530273,10.25,434043144,0.0,0.0
2020-09-23 00:00:00+05:30,10.0,10.199999809265137,8.850000381469727,9.199999809265137,612130572,0.0,0.0
2020-09-24 00:00:00+05:30,8.949999809265137,9.449999809265137,8.550000190734863,9.100000381469727,511436181,0.0,0.0
2020-09-25 00:00:00+05:30,9.350000381469727,10.449999809265137,9.0,10.300000190734863,505791107,0.0,0.0
2020-09-28 00:00:00+05:30,10.75,10.800000190734863,10.100000381469727,10.350000381469727,413963574,0.0,0.0
2020-09-29 00:00:00+05:30,10.100000381469727,10.25,9.550000190734863,9.800000190734863,460512776,0.0,0.0
2020-09-30 00:00:00+05:30,9.800000190734863,10.100000381469727,9.300000190734863,9.550000190734863,340579246,0.0,0.0
2020-10-01 00:00:00+05:30,9.300000190734863,9.5,9.100000381469727,9.25,215628107,0.0,0.0
2020-10-05 00:00:00+05:30,9.25,9.5,8.949999809265137,9.0,304615132,0.0,0.0
2020-10-06 00:00:00+05:30,9.100000381469727,9.149999618530273,8.75,8.800000190734863,172114862,0.0,0.0
2020-10-07 00:00:00+05:30,8.800000190734863,8.850000381469727,8.5,8.550000190734863,189207463,0.0,0.0
2020-10-08 00:00:00+05:30,8.550000190734863,9.199999809265137,8.550000190734863,8.949999809265137,254381369,0.0,0.0
2020-10-09 00:00:00+05:30,9.050000190734863,9.199999809265137,8.850000381469727,8.899999618530273,113599121,0.0,0.0
2020-10-12 00:00:00+05:30,9.0,9.0,8.649999618530273,8.699999809265137,100602860,0.0,0.0
2020-10-13 00:00:00+05:30,8.550000190734863,8.699999809265137,8.449999809265137,8.550000190734863,103026043,0.0,0.0
2020-10-14 00:00:00+05:30,8.600000381469727,8.649999618530273,8.199999809265137,8.399999618530273,158887359,0.0,0.0
2020-10-15 00:00:00+05:30,8.25,8.350000381469727,7.900000095367432,8.0,188269523,0.0,0.0
2020-10-16 00:00:00+05:30,8.0,8.300000190734863,7.949999809265137,8.050000190734863,122714651,0.0,0.0
2020-10-19 00:00:00+05:30,8.100000381469727,8.149999618530273,7.599999904632568,7.949999809265137,215833783,0.0,0.0
2020-10-20 00:00:00+05:30,7.900000095367432,9.0,7.75,8.699999809265137,375865473,0.0,0.0
2020-10-21 00:00:00+05:30,8.75,8.899999618530273,8.449999809265137,8.600000381469727,176946022,0.0,0.0
2020-10-22 00:00:00+05:30,8.5,9.0,8.399999618530273,8.899999618530273,169885521,0.0,0.0
2020-10-23 00:00:00+05:30,9.100000381469727,9.25,8.850000381469727,9.050000190734863,366905560,0.0,0.0
2020-10-26 00:00:00+05:30,9.050000190734863,9.149999618530273,8.850000381469727,8.899999618530273,92408619,0.0,0.0
2020-10-27 00:00:00+05:30,8.800000190734863,8.850000381469727,8.649999618530273,8.699999809265137,75352842,0.0,0.0
2020-10-28 00:00:00+05:30,8.699999809265137,9.050000190734863,8.550000190734863,8.699999809265137,150109864,0.0,0.0
2020-10-29 00:00:00+05:30,8.600000381469727,8.75,8.25,8.350000381469727,200714768,0.0,0.0
2020-10-30 00:00:00+05:30,8.100000381469727,8.949999809265137,8.0,8.75,417087976,0.0,0.0
2020-11-02 00:00:00+05:30,8.800000190734863,8.899999618530273,8.399999618530273,8.75,251873794,0.0,0.0
2020-11-03 00:00:00+05:30,8.699999809265137,8.699999809265137,8.5,8.550000190734863,107561247,0.0,0.0
2020-11-04 00:00:00+05:30,8.5,8.600000381469727,8.350000381469727,8.399999618530273,73165683,0.0,0.0
2020-11-05 00:00:00+05:30,8.5,8.600000381469727,8.350000381469727,8.5,86070777,0.0,0.0
2020-11-06 00:00:00+05:30,8.449999809265137,8.949999809265137,8.399999618530273,8.600000381469727,158987012,0.0,0.0
2020-11-09 00:00:00+05:30,8.75,8.800000190734863,8.550000190734863,8.699999809265137,121084167,0.0,0.0
2020-11-10 00:00:00+05:30,8.649999618530273,8.699999809265137,8.5,8.550000190734863,113716651,0.0,0.0
2020-11-11 00:00:00+05:30,8.5,8.649999618530273,8.399999618530273,8.449999809265137,134558775,0.0,0.0
2020-11-12 00:00:00+05:30,8.449999809265137,8.649999618530273,8.399999618530273,8.5,103703745,0.0,0.0
2020-11-13 00:00:00+05:30,8.5,8.850000381469727,8.449999809265137,8.699999809265137,206654827,0.0,0.0
2020-11-14 00:00:00+05:30,8.949999809265137,9.25,8.800000190734863,9.100000381469727,248779292,0.0,0.0
2020-11-17 00:00:00+05:30,9.100000381469727,10.0,9.100000381469727,9.300000190734863,635729848,0.0,0.0
2020-11-18 00:00:00+05:30,9.199999809265137,9.550000190734863,9.100000381469727,9.199999809265137,234862530,0.0,0.0
2020-11-19 00:00:00+05:30,9.149999618530273,9.600000381469727,9.050000190734863,9.25,303524665,0.0,0.0
2020-11-20 00:00:00+05:30,9.550000190734863,10.149999618530273,9.5,10.050000190734863,559636322,0.0,0.0
2020-11-23 00:00:00+05:30,10.300000190734863,10.600000381469727,10.149999618530273,10.399999618530273,392518684,0.0,0.0
2020-11-24 00:00:00+05:30,10.5,10.75,10.149999618530273,10.25,449615731,0.0,0.0
2020-11-25 00:00:00+05:30,10.300000190734863,10.350000381469727,9.649999618530273,9.699999809265137,444960297,0.0,0.0
2020-11-26 00:00:00+05:30,9.699999809265137,10.0,9.600000381469727,9.949999809265137,273322035,0.0,0.0
2020-11-27 00:00:00+05:30,10.0,10.100000381469727,9.649999618530273,9.800000190734863,211191365,0.0,0.0
2020-12-01 00:00:00+05:30,9.800000190734863,10.350000381469727,9.600000381469727,10.0,354320484,0.0,0.0
2020-12-02 00:00:00+05:30,9.949999809265137,10.199999809265137,9.800000190734863,9.899999618530273,172606976,0.0,0.0
2020-12-03 00:00:00+05:30,10.0,10.050000190734863,9.800000190734863,9.949999809265137,151257328,0.0,0.0
2020-12-04 00:00:00+05:30,9.899999618530273,10.0,9.649999618530273,9.75,183317075,0.0,0.0
2020-12-07 00:00:00+05:30,9.800000190734863,9.850000381469727,9.550000190734863,9.600000381469727,134836089,0.0,0.0
2020-12-08 00:00:00+05:30,9.600000381469727,9.850000381469727,9.5,9.550000190734863,169069975,0.0,0.0
2020-12-09 00:00:00+05:30,9.600000381469727,10.0,9.449999809265137,9.850000381469727,299947714,0.0,0.0
2020-12-10 00:00:00+05:30,9.899999618530273,10.100000381469727,9.649999618530273,9.850000381469727,159494190,0.0,0.0
2020-12-11 00:00:00+05:30,9.850000381469727,10.350000381469727,9.699999809265137,10.100000381469727,414971366,0.0,0.0
2020-12-14 00:00:00+05:30,10.25,10.399999618530273,9.899999618530273,10.050000190734863,275807086,0.0,0.0
2020-12-15 00:00:00+05:30,10.050000190734863,10.050000190734863,9.699999809265137,9.899999618530273,140533584,0.0,0.0
2020-12-16 00:00:00+05:30,9.949999809265137,10.149999618530273,9.800000190734863,10.0,162488886,0.0,0.0
2020-12-17 00:00:00+05:30,9.949999809265137,10.25,9.800000190734863,9.949999809265137,229483126,0.0,0.0
