Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-24 00:00:00+05:30,44.36000061035156,44.369998931884766,43.06999969482422,43.47999954223633,3722883,0.0,0.0
2022-10-25 00:00:00+05:30,43.68000030517578,43.90999984741211,43.130001068115234,43.16999816894531,2942957,0.0,0.0
2022-10-27 00:00:00+05:30,37.599998474121094,43.7400016784668,37.599998474121094,43.459999084472656,1876894,0.0,0.0
2022-10-28 00:00:00+05:30,43.7400016784668,43.7400016784668,43.06999969482422,43.279998779296875,1956627,0.0,0.0
2022-10-31 00:00:00+05:30,43.380001068115234,43.380001068115234,43.0099983215332,43.22999954223633,2202954,0.0,0.0
2022-11-01 00:00:00+05:30,43.4900016784668,43.4900016784668,42.959999084472656,43.310001373291016,2306222,0.0,0.0
2022-11-02 00:00:00+05:30,43.5,43.540000915527344,43.06999969482422,43.5,2114895,0.0,0.0
2022-11-03 00:00:00+05:30,43.47999954223633,43.47999954223633,42.95000076293945,43.0,3452084,0.0,0.0
2022-11-04 00:00:00+05:30,43.459999084472656,43.459999084472656,43.02000045776367,43.290000915527344,1894906,0.0,0.0
2022-11-07 00:00:00+05:30,43.45000076293945,44.09000015258789,43.45000076293945,43.7400016784668,3090161,0.0,0.0
2022-11-09 00:00:00+05:30,43.95000076293945,44.43000030517578,43.869998931884766,43.970001220703125,5393284,0.0,0.0
2022-11-10 00:00:00+05:30,44.290000915527344,44.290000915527344,43.7599983215332,44.18000030517578,2125679,0.0,0.0
2022-11-11 00:00:00+05:30,44.560001373291016,44.81999969482422,44.2400016784668,44.7599983215332,5847659,0.0,0.0
2022-11-14 00:00:00+05:30,44.849998474121094,44.95000076293945,44.5099983215332,44.81999969482422,4678336,0.0,0.0
2022-11-15 00:00:00+05:30,45.27000045776367,45.279998779296875,44.650001525878906,45.150001525878906,6931363,0.0,0.0
2022-11-16 00:00:00+05:30,45.290000915527344,45.439998626708984,44.90999984741211,45.349998474121094,4986732,0.0,0.0
2022-11-17 00:00:00+05:30,45.33000183105469,45.40999984741211,45.029998779296875,45.16999816894531,2284358,0.0,0.0
2022-11-18 00:00:00+05:30,45.27000045776367,45.310001373291016,44.91999816894531,45.2599983215332,2779991,0.0,0.0
2022-11-21 00:00:00+05:30,45.15999984741211,45.15999984741211,44.619998931884766,44.79999923706055,1910550,0.0,0.0
2022-11-22 00:00:00+05:30,45.040000915527344,45.11000061035156,44.619998931884766,44.900001525878906,1808560,0.0,0.0
2022-11-23 00:00:00+05:30,45.099998474121094,45.099998474121094,44.630001068115234,44.77000045776367,1970626,0.0,0.0
2022-11-24 00:00:00+05:30,45.279998779296875,45.279998779296875,44.7599983215332,45.040000915527344,4073101,0.0,0.0
2022-11-25 00:00:00+05:30,45.29999923706055,45.310001373291016,44.880001068115234,44.97999954223633,1910506,0.0,0.0
2022-11-28 00:00:00+05:30,45.2599983215332,45.2599983215332,44.709999084472656,45.119998931884766,3409844,0.0,0.0
2022-11-29 00:00:00+05:30,45.060001373291016,45.150001525878906,44.540000915527344,45.099998474121094,2438774,0.0,0.0
2022-11-30 00:00:00+05:30,45.209999084472656,45.2599983215332,45.0,45.099998474121094,1984004,0.0,0.0
2022-12-01 00:00:00+05:30,45.5099983215332,45.560001373291016,45.15999984741211,45.369998931884766,3594010,0.0,0.0
2022-12-02 00:00:00+05:30,46.029998779296875,46.029998779296875,45.52000045776367,45.880001068115234,4102571,0.0,0.0
2022-12-05 00:00:00+05:30,46.29999923706055,46.29999923706055,45.810001373291016,46.09000015258789,3622012,0.0,0.0
2022-12-06 00:00:00+05:30,45.970001220703125,45.970001220703125,45.52000045776367,45.81999969482422,2339290,0.0,0.0
2022-12-07 00:00:00+05:30,46.08000183105469,46.08000183105469,45.58000183105469,45.84000015258789,1502324,0.0,0.0
2022-12-08 00:00:00+05:30,46.209999084472656,46.209999084472656,45.68000030517578,46.060001373291016,1618610,0.0,0.0
2022-12-09 00:00:00+05:30,46.38999938964844,46.38999938964844,46.0099983215332,46.11000061035156,1722820,0.0,0.0
2022-12-12 00:00:00+05:30,46.380001068115234,46.380001068115234,45.86000061035156,46.189998626708984,3257599,0.0,0.0
2022-12-13 00:00:00+05:30,46.349998474121094,46.75,45.86000061035156,46.15999984741211,2740609,0.0,0.0
2022-12-14 00:00:00+05:30,46.58000183105469,48.900001525878906,46.209999084472656,46.540000915527344,2311017,0.0,0.0
2022-12-15 00:00:00+05:30,46.47999954223633,46.4900016784668,45.90999984741211,46.029998779296875,2670575,0.0,0.0
2022-12-16 00:00:00+05:30,45.83000183105469,46.40999984741211,45.83000183105469,46.099998474121094,2141668,0.0,0.0
2022-12-19 00:00:00+05:30,46.470001220703125,46.709999084472656,46.220001220703125,46.41999816894531,3589858,0.0,0.0
2022-12-20 00:00:00+05:30,46.380001068115234,46.79999923706055,45.83000183105469,46.75,3231954,0.0,0.0
2022-12-21 00:00:00+05:30,47.11000061035156,47.11000061035156,46.779998779296875,46.86000061035156,3914662,0.0,0.0
2022-12-22 00:00:00+05:30,47.279998779296875,47.279998779296875,46.68000030517578,46.869998931884766,4841450,0.0,0.0
2022-12-23 00:00:00+05:30,46.7400016784668,46.7400016784668,46.369998931884766,46.689998626708984,6051020,0.0,0.0
2022-12-26 00:00:00+05:30,47.119998931884766,47.119998931884766,46.5099983215332,46.689998626708984,6123432,0.0,0.0
2022-12-27 00:00:00+05:30,46.939998626708984,46.939998626708984,46.59000015258789,46.869998931884766,3104361,0.0,0.0
2022-12-28 00:00:00+05:30,47.099998474121094,47.099998474121094,46.5099983215332,46.54999923706055,2288068,0.0,0.0
2022-12-29 00:00:00+05:30,46.900001525878906,46.91999816894531,46.560001373291016,46.61000061035156,4403064,0.0,0.0
2022-12-30 00:00:00+05:30,46.9900016784668,46.9900016784668,46.619998931884766,46.790000915527344,2945907,0.0,0.0
2023-01-02 00:00:00+05:30,47.41999816894531,47.41999816894531,46.849998474121094,47.16999816894531,5088245,0.0,0.0
2023-01-03 00:00:00+05:30,47.4900016784668,47.790000915527344,47.209999084472656,47.630001068115234,5165224,0.0,0.0
2023-01-04 00:00:00+05:30,47.650001525878906,48.13999938964844,47.650001525878906,48.06999969482422,4039965,0.0,0.0
2023-01-05 00:00:00+05:30,48.11000061035156,48.16999816894531,47.650001525878906,47.779998779296875,4303123,0.0,0.0
2023-01-06 00:00:00+05:30,47.779998779296875,48.040000915527344,47.34000015258789,47.5,3457817,0.0,0.0
2023-01-09 00:00:00+05:30,47.720001220703125,48.279998779296875,47.709999084472656,48.11000061035156,4176477,0.0,0.0
2023-01-10 00:00:00+05:30,48.119998931884766,48.279998779296875,47.84000015258789,47.959999084472656,3691056,0.0,0.0
2023-01-11 00:00:00+05:30,47.95000076293945,48.06999969482422,47.79999923706055,48.02000045776367,2415393,0.0,0.0
2023-01-12 00:00:00+05:30,49.45000076293945,49.45000076293945,47.91999816894531,47.95000076293945,1434158,0.0,0.0
2023-01-13 00:00:00+05:30,48.11000061035156,48.290000915527344,48.0,48.22999954223633,2270665,0.0,0.0
2023-01-16 00:00:00+05:30,48.380001068115234,48.93000030517578,48.380001068115234,48.70000076293945,4385790,0.0,0.0
2023-01-17 00:00:00+05:30,49.060001373291016,49.060001373291016,48.43000030517578,48.5,3222233,0.0,0.0
2023-01-18 00:00:00+05:30,49.95000076293945,49.95000076293945,48.220001220703125,48.459999084472656,2210772,0.0,0.0
2023-01-19 00:00:00+05:30,49.900001525878906,49.900001525878906,48.099998474121094,48.5,1803822,0.0,0.0
2023-01-20 00:00:00+05:30,49.95000076293945,49.95000076293945,48.61000061035156,48.7599983215332,2310265,0.0,0.0
2023-01-23 00:00:00+05:30,48.540000915527344,49.0099983215332,48.540000915527344,48.77000045776367,2703249,0.0,0.0
2023-01-24 00:00:00+05:30,49.2400016784668,49.27000045776367,48.86000061035156,48.90999984741211,4267976,0.0,0.0
2023-01-25 00:00:00+05:30,49.209999084472656,49.209999084472656,48.720001220703125,48.7599983215332,2684878,0.0,0.0
2023-01-27 00:00:00+05:30,48.900001525878906,48.900001525878906,48.54999923706055,48.779998779296875,4045147,0.0,0.0
2023-01-30 00:00:00+05:30,49.2599983215332,49.2599983215332,48.54999923706055,48.77000045776367,3389681,0.0,0.0
2023-01-31 00:00:00+05:30,50.25,50.25,48.54999923706055,48.66999816894531,2414372,0.0,0.0
2023-02-01 00:00:00+05:30,48.970001220703125,49.45000076293945,48.56999969482422,49.40999984741211,3765879,0.0,0.0
2023-02-02 00:00:00+05:30,50.380001068115234,50.5,49.5099983215332,50.470001220703125,7185518,0.0,0.0
2023-02-03 00:00:00+05:30,52.0,52.0,49.34000015258789,49.41999816894531,8593265,0.0,0.0
2023-02-06 00:00:00+05:30,48.9900016784668,49.18000030517578,48.380001068115234,49.040000915527344,3437174,0.0,0.0
2023-02-07 00:00:00+05:30,49.209999084472656,49.209999084472656,48.779998779296875,49.06999969482422,2840902,0.0,0.0
2023-02-08 00:00:00+05:30,49.47999954223633,49.47999954223633,48.27000045776367,49.20000076293945,2932331,0.0,0.0
2023-02-09 00:00:00+05:30,50.70000076293945,50.70000076293945,48.83000183105469,49.11000061035156,1587624,0.0,0.0
2023-02-10 00:00:00+05:30,48.97999954223633,48.97999954223633,48.279998779296875,48.65999984741211,2554259,0.0,0.0
2023-02-13 00:00:00+05:30,50.099998474121094,50.099998474121094,48.560001373291016,48.66999816894531,2363354,0.0,0.0
2023-02-14 00:00:00+05:30,48.79999923706055,48.84000015258789,48.560001373291016,48.790000915527344,2015279,0.0,0.0
2023-02-15 00:00:00+05:30,48.689998626708984,48.70000076293945,48.08000183105469,48.15999984741211,3000332,0.0,0.0
2023-02-16 00:00:00+05:30,49.599998474121094,49.599998474121094,48.060001373291016,48.18000030517578,1739270,0.0,0.0
2023-02-17 00:00:00+05:30,48.34000015258789,48.34000015258789,47.72999954223633,47.95000076293945,2493726,0.0,0.0
2023-02-20 00:00:00+05:30,48.369998931884766,48.41999816894531,48.15999984741211,48.380001068115234,2176367,0.0,0.0
2023-02-21 00:00:00+05:30,48.779998779296875,48.779998779296875,48.09000015258789,48.2599983215332,1890550,0.0,0.0
2023-02-22 00:00:00+05:30,47.779998779296875,48.65999984741211,47.779998779296875,48.15999984741211,1531186,0.0,0.0
2023-02-23 00:00:00+05:30,48.04999923706055,48.060001373291016,47.84000015258789,47.86000061035156,1730841,0.0,0.0
2023-02-24 00:00:00+05:30,48.0099983215332,48.0099983215332,47.75,47.779998779296875,1269779,0.0,0.0
2023-02-27 00:00:00+05:30,47.9900016784668,48.0,47.36000061035156,47.439998626708984,3179913,0.0,0.0
2023-02-28 00:00:00+05:30,47.650001525878906,47.650001525878906,47.310001373291016,47.40999984741211,2281399,0.0,0.0
2023-03-01 00:00:00+05:30,47.849998474121094,47.970001220703125,47.56999969482422,47.77000045776367,2904455,0.0,0.0
2023-03-02 00:00:00+05:30,48.15999984741211,48.15999984741211,47.65999984741211,47.810001373291016,2417506,0.0,0.0
2023-03-03 00:00:00+05:30,47.939998626708984,47.95000076293945,47.7599983215332,47.81999969482422,2310650,0.0,0.0
2023-03-06 00:00:00+05:30,47.86000061035156,48.08000183105469,47.79999923706055,47.83000183105469,3400795,0.0,0.0
2023-03-08 00:00:00+05:30,47.189998626708984,47.189998626708984,46.5099983215332,47.119998931884766,2248801,0.0,0.0
2023-03-09 00:00:00+05:30,47.369998931884766,47.369998931884766,46.91999816894531,47.06999969482422,2670045,0.0,0.0
2023-03-10 00:00:00+05:30,47.18000030517578,47.709999084472656,47.18000030517578,47.43000030517578,3009916,0.0,0.0
2023-03-13 00:00:00+05:30,48.849998474121094,48.900001525878906,48.220001220703125,48.81999969482422,5159849,0.0,0.0
2023-03-14 00:00:00+05:30,49.400001525878906,49.439998626708984,49.099998474121094,49.130001068115234,5412885,0.0,0.0
2023-03-15 00:00:00+05:30,49.25,49.25,48.779998779296875,48.93000030517578,3470751,0.0,0.0
2023-03-16 00:00:00+05:30,49.79999923706055,49.79999923706055,49.29999923706055,49.70000076293945,4805081,0.0,0.0
2023-03-17 00:00:00+05:30,49.95000076293945,49.95000076293945,49.630001068115234,49.75,2930564,0.0,0.0
2023-03-20 00:00:00+05:30,50.790000915527344,51.59000015258789,50.5099983215332,50.90999984741211,9374247,0.0,0.0
2023-03-21 00:00:00+05:30,52.45000076293945,52.45000076293945,50.29999923706055,50.47999954223633,4152847,0.0,0.0
2023-03-22 00:00:00+05:30,50.099998474121094,50.099998474121094,49.77000045776367,50.040000915527344,16592552,0.0,0.0
2023-03-23 00:00:00+05:30,50.70000076293945,50.70000076293945,50.31999969482422,50.36000061035156,9676515,0.0,0.0
2023-03-24 00:00:00+05:30,50.5,51.060001373291016,50.459999084472656,50.900001525878906,4762415,0.0,0.0
2023-03-27 00:00:00+05:30,50.7599983215332,50.7599983215332,50.13999938964844,50.400001525878906,6111441,0.0,0.0
2023-03-28 00:00:00+05:30,50.68000030517578,50.68000030517578,50.02000045776367,50.40999984741211,7012406,0.0,0.0
2023-03-29 00:00:00+05:30,50.970001220703125,51.060001373291016,50.45000076293945,50.689998626708984,3699065,0.0,0.0
2023-03-31 00:00:00+05:30,50.79999923706055,51.439998626708984,50.79999923706055,51.06999969482422,6527536,0.0,0.0
2023-04-03 00:00:00+05:30,50.70000076293945,50.900001525878906,50.40999984741211,50.79999923706055,5802605,0.0,0.0
2023-04-05 00:00:00+05:30,51.79999923706055,52.4900016784668,51.75,51.86000061035156,6683360,0.0,0.0
2023-04-06 00:00:00+05:30,51.63999938964844,51.869998931884766,51.560001373291016,51.810001373291016,4684885,0.0,0.0
2023-04-10 00:00:00+05:30,51.68000030517578,51.68000030517578,51.11000061035156,51.380001068115234,4825642,0.0,0.0
2023-04-11 00:00:00+05:30,51.45000076293945,51.619998931884766,51.099998474121094,51.54999923706055,3126795,0.0,0.0
2023-04-12 00:00:00+05:30,51.970001220703125,51.970001220703125,51.59000015258789,51.720001220703125,2107439,0.0,0.0
2023-04-13 00:00:00+05:30,51.9900016784668,51.9900016784668,51.72999954223633,51.939998626708984,3068716,0.0,0.0
2023-04-17 00:00:00+05:30,51.70000076293945,51.7599983215332,51.119998931884766,51.70000076293945,2780804,0.0,0.0
2023-04-18 00:00:00+05:30,50.93000030517578,51.630001068115234,50.93000030517578,51.52000045776367,2607685,0.0,0.0
2023-04-19 00:00:00+05:30,51.84000015258789,51.84000015258789,51.06999969482422,51.119998931884766,24059884,0.0,0.0
2023-04-20 00:00:00+05:30,51.900001525878906,51.90999984741211,51.33000183105469,51.63999938964844,4638296,0.0,0.0
2023-04-21 00:00:00+05:30,51.650001525878906,51.90999984741211,51.2400016784668,51.290000915527344,3650585,0.0,0.0
2023-04-24 00:00:00+05:30,51.5099983215332,51.5099983215332,51.02000045776367,51.2599983215332,2660843,0.0,0.0
2023-04-25 00:00:00+05:30,51.68000030517578,51.90999984741211,51.2599983215332,51.31999969482422,3122970,0.0,0.0
2023-04-26 00:00:00+05:30,51.66999816894531,51.88999938964844,51.349998474121094,51.47999954223633,1868163,0.0,0.0
2023-04-27 00:00:00+05:30,51.68000030517578,51.68000030517578,51.41999816894531,51.470001220703125,1677642,0.0,0.0
2023-04-28 00:00:00+05:30,51.380001068115234,51.380001068115234,51.20000076293945,51.25,1904628,0.0,0.0
2023-05-02 00:00:00+05:30,51.529998779296875,51.529998779296875,51.060001373291016,51.310001373291016,5643337,0.0,0.0
2023-05-03 00:00:00+05:30,52.849998474121094,52.849998474121094,51.5099983215332,52.060001373291016,2664385,0.0,0.0
2023-05-04 00:00:00+05:30,53.599998474121094,53.599998474121094,52.2599983215332,52.5099983215332,4360800,0.0,0.0
2023-05-05 00:00:00+05:30,53.08000183105469,53.08000183105469,52.459999084472656,52.5,3223986,0.0,0.0
2023-05-08 00:00:00+05:30,52.20000076293945,52.25,51.97999954223633,52.16999816894531,3089746,0.0,0.0
2023-05-09 00:00:00+05:30,52.29999923706055,52.439998626708984,52.150001525878906,52.369998931884766,3174692,0.0,0.0
2023-05-10 00:00:00+05:30,52.54999923706055,52.54999923706055,52.349998474121094,52.43000030517578,3804699,0.0,0.0
2023-05-11 00:00:00+05:30,52.43000030517578,52.540000915527344,52.25,52.369998931884766,2016110,0.0,0.0
2023-05-12 00:00:00+05:30,52.150001525878906,52.150001525878906,51.849998474121094,51.90999984741211,3345301,0.0,0.0
2023-05-15 00:00:00+05:30,52.34000015258789,52.52000045776367,52.04999923706055,52.279998779296875,2473337,0.0,0.0
2023-05-16 00:00:00+05:30,52.29999923706055,52.29999923706055,52.0,52.04999923706055,2608312,0.0,0.0
2023-05-17 00:00:00+05:30,51.75,51.75,51.560001373291016,51.619998931884766,3919739,0.0,0.0
2023-05-18 00:00:00+05:30,51.599998474121094,51.650001525878906,51.41999816894531,51.59000015258789,1567727,0.0,0.0
2023-05-19 00:00:00+05:30,51.4900016784668,51.4900016784668,51.279998779296875,51.439998626708984,2730413,0.0,0.0
2023-05-22 00:00:00+05:30,49.900001525878906,52.09000015258789,49.900001525878906,51.97999954223633,4148458,0.0,0.0
2023-05-23 00:00:00+05:30,52.400001525878906,52.400001525878906,50.400001525878906,51.43000030517578,3155167,0.0,0.0
2023-05-24 00:00:00+05:30,52.27000045776367,52.27000045776367,51.540000915527344,51.75,2764715,0.0,0.0
2023-05-25 00:00:00+05:30,51.75,51.75,50.20000076293945,51.45000076293945,2717194,0.0,0.0
2023-05-26 00:00:00+05:30,53.0,53.0,51.15999984741211,51.33000183105469,2465982,0.0,0.0
2023-05-29 00:00:00+05:30,51.29999923706055,51.810001373291016,51.11000061035156,51.18000030517578,2542716,0.0,0.0
2023-05-30 00:00:00+05:30,51.43000030517578,51.43000030517578,51.0,51.13999938964844,3304510,0.0,0.0
2023-05-31 00:00:00+05:30,51.47999954223633,51.4900016784668,51.0099983215332,51.130001068115234,3035185,0.0,0.0
2023-06-01 00:00:00+05:30,51.439998626708984,51.439998626708984,50.95000076293945,50.9900016784668,4059946,0.0,0.0
2023-06-02 00:00:00+05:30,51.33000183105469,51.61000061035156,51.119998931884766,51.31999969482422,2845619,0.0,0.0
2023-06-05 00:00:00+05:30,51.0,51.0,50.650001525878906,50.720001220703125,5408201,0.0,0.0
2023-06-06 00:00:00+05:30,50.810001373291016,51.33000183105469,50.720001220703125,51.06999969482422,3104068,0.0,0.0
2023-06-07 00:00:00+05:30,51.29999923706055,51.29999923706055,50.880001068115234,50.9900016784668,2619324,0.0,0.0
2023-06-08 00:00:00+05:30,50.90999984741211,50.90999984741211,50.650001525878906,50.70000076293945,2389085,0.0,0.0
2023-06-09 00:00:00+05:30,51.380001068115234,51.380001068115234,50.81999969482422,50.959999084472656,3521432,0.0,0.0
2023-06-12 00:00:00+05:30,50.95000076293945,51.099998474121094,50.810001373291016,50.93000030517578,2970118,0.0,0.0
2023-06-13 00:00:00+05:30,50.97999954223633,50.97999954223633,50.83000183105469,50.88999938964844,1534463,0.0,0.0
2023-06-14 00:00:00+05:30,50.70000076293945,50.70000076293945,50.5099983215332,50.560001373291016,2475767,0.0,0.0
2023-06-15 00:00:00+05:30,50.43000030517578,50.439998626708984,50.119998931884766,50.15999984741211,3347489,0.0,0.0
2023-06-16 00:00:00+05:30,50.54999923706055,50.70000076293945,50.290000915527344,50.65999984741211,2329107,0.0,0.0
2023-06-19 00:00:00+05:30,50.779998779296875,50.779998779296875,50.36000061035156,50.529998779296875,2465714,0.0,0.0
2023-06-20 00:00:00+05:30,50.36000061035156,50.599998474121094,50.36000061035156,50.4900016784668,2232025,0.0,0.0
2023-06-21 00:00:00+05:30,50.33000183105469,50.34000015258789,50.04999923706055,50.09000015258789,3310301,0.0,0.0
2023-06-22 00:00:00+05:30,50.099998474121094,50.099998474121094,49.709999084472656,49.86000061035156,3525799,0.0,0.0
2023-06-23 00:00:00+05:30,49.599998474121094,49.790000915527344,49.0,49.75,3149502,0.0,0.0
2023-06-26 00:00:00+05:30,51.25,51.25,49.779998779296875,49.9900016784668,2461652,0.0,0.0
2023-06-27 00:00:00+05:30,48.5,50.2599983215332,48.5,49.79999923706055,1963954,0.0,0.0
2023-06-28 00:00:00+05:30,49.779998779296875,49.880001068115234,49.459999084472656,49.54999923706055,2536016,0.0,0.0
2023-06-30 00:00:00+05:30,49.86000061035156,49.86000061035156,49.2400016784668,49.310001373291016,4198762,0.0,0.0
2023-07-03 00:00:00+05:30,50.79999923706055,50.79999923706055,47.849998474121094,49.560001373291016,3321759,0.0,0.0
2023-07-04 00:00:00+05:30,51.04999923706055,51.04999923706055,49.70000076293945,49.880001068115234,3242266,0.0,0.0
2023-07-05 00:00:00+05:30,50.2400016784668,50.2400016784668,49.56999969482422,49.97999954223633,2920838,0.0,0.0
2023-07-06 00:00:00+05:30,49.95000076293945,50.02000045776367,49.810001373291016,49.900001525878906,3122923,0.0,0.0
2023-07-07 00:00:00+05:30,51.400001525878906,51.400001525878906,49.79999923706055,50.02000045776367,2881198,0.0,0.0
2023-07-10 00:00:00+05:30,51.5,51.5,49.970001220703125,50.029998779296875,3318834,0.0,0.0
2023-07-11 00:00:00+05:30,51.54999923706055,51.54999923706055,49.83000183105469,50.15999984741211,2680421,0.0,0.0
2023-07-12 00:00:00+05:30,50.279998779296875,50.290000915527344,50.08000183105469,50.099998474121094,2861761,0.0,0.0
2023-07-13 00:00:00+05:30,50.25,50.61000061035156,50.25,50.52000045776367,3956450,0.0,0.0
2023-07-14 00:00:00+05:30,50.650001525878906,50.68000030517578,50.5,50.59000015258789,2947591,0.0,0.0
2023-07-17 00:00:00+05:30,51.5,51.5,50.290000915527344,50.4900016784668,2897048,0.0,0.0
2023-07-18 00:00:00+05:30,50.650001525878906,50.689998626708984,50.5099983215332,50.65999984741211,3455452,0.0,0.0
2023-07-19 00:00:00+05:30,50.79999923706055,51.099998474121094,50.79999923706055,51.02000045776367,3510703,0.0,0.0
2023-07-20 00:00:00+05:30,51.25,51.25,51.04999923706055,51.08000183105469,2538202,0.0,0.0
2023-07-21 00:00:00+05:30,50.95000076293945,50.95000076293945,50.61000061035156,50.650001525878906,3002336,0.0,0.0
2023-07-24 00:00:00+05:30,50.650001525878906,50.68000030517578,50.439998626708984,50.650001525878906,3016047,0.0,0.0
2023-07-25 00:00:00+05:30,52.150001525878906,52.150001525878906,49.79999923706055,50.58000183105469,2378439,0.0,0.0
2023-07-26 00:00:00+05:30,49.04999923706055,50.90999984741211,49.04999923706055,50.84000015258789,2066147,0.0,0.0
2023-07-27 00:00:00+05:30,49.29999923706055,51.2599983215332,49.29999923706055,50.93000030517578,2359486,0.0,0.0
2023-07-28 00:00:00+05:30,50.220001220703125,50.79999923706055,50.220001220703125,50.66999816894531,3044246,0.0,0.0
2023-07-31 00:00:00+05:30,52.20000076293945,52.20000076293945,50.58000183105469,50.65999984741211,2724579,0.0,0.0
2023-08-01 00:00:00+05:30,52.20000076293945,52.20000076293945,50.540000915527344,50.689998626708984,2808981,0.0,0.0
2023-08-02 00:00:00+05:30,50.599998474121094,50.72999954223633,50.5099983215332,50.68000030517578,2766414,0.0,0.0
2023-08-03 00:00:00+05:30,50.72999954223633,50.72999954223633,50.220001220703125,50.540000915527344,3504581,0.0,0.0
2023-08-04 00:00:00+05:30,52.04999923706055,52.04999923706055,50.34000015258789,50.5,1884959,0.0,0.0
2023-08-07 00:00:00+05:30,52.0,52.0,50.40999984741211,50.4900016784668,2346100,0.0,0.0
2023-08-08 00:00:00+05:30,52.0,52.0,50.400001525878906,50.560001373291016,2327953,0.0,0.0
2023-08-09 00:00:00+05:30,52.0,52.0,49.04999923706055,50.369998931884766,1844205,0.0,0.0
2023-08-10 00:00:00+05:30,51.900001525878906,51.900001525878906,50.099998474121094,50.22999954223633,2807602,0.0,0.0
2023-08-11 00:00:00+05:30,50.18000030517578,50.18000030517578,49.900001525878906,50.130001068115234,2670804,0.0,0.0
2023-08-14 00:00:00+05:30,51.650001525878906,51.650001525878906,50.0099983215332,50.09000015258789,2275541,0.0,0.0
2023-08-16 00:00:00+05:30,50.47999954223633,50.47999954223633,49.959999084472656,50.11000061035156,2226988,0.0,0.0
2023-08-17 00:00:00+05:30,51.599998474121094,51.599998474121094,49.630001068115234,49.81999969482422,3112288,0.0,0.0
2023-08-18 00:00:00+05:30,49.81999969482422,49.81999969482422,49.540000915527344,49.75,1845726,0.0,0.0
2023-08-21 00:00:00+05:30,49.65999984741211,50.08000183105469,49.619998931884766,49.68000030517578,3301667,0.0,0.0
2023-08-22 00:00:00+05:30,51.150001525878906,51.150001525878906,49.72999954223633,49.900001525878906,2084194,0.0,0.0
2023-08-23 00:00:00+05:30,50.18000030517578,50.18000030517578,49.75,49.810001373291016,3727962,0.0,0.0
2023-08-24 00:00:00+05:30,51.29999923706055,51.29999923706055,48.939998626708984,50.029998779296875,2304166,0.0,0.0
2023-08-25 00:00:00+05:30,50.02000045776367,50.029998779296875,49.869998931884766,49.939998626708984,1955871,0.0,0.0
2023-08-28 00:00:00+05:30,50.029998779296875,50.029998779296875,49.77000045776367,49.79999923706055,2459176,0.0,0.0
2023-08-29 00:00:00+05:30,51.29999923706055,51.29999923706055,49.939998626708984,49.97999954223633,2026617,0.0,0.0
2023-08-30 00:00:00+05:30,51.5,51.5,50.119998931884766,50.34000015258789,2513078,0.0,0.0
2023-08-31 00:00:00+05:30,50.349998474121094,50.70000076293945,50.29999923706055,50.349998474121094,2754610,0.0,0.0
2023-09-01 00:00:00+05:30,50.400001525878906,50.439998626708984,50.25,50.369998931884766,3540459,0.0,0.0
2023-09-04 00:00:00+05:30,50.54999923706055,50.630001068115234,50.400001525878906,50.439998626708984,4023285,0.0,0.0
2023-09-05 00:00:00+05:30,50.43000030517578,50.5,50.310001373291016,50.349998474121094,3132796,0.0,0.0
2023-09-06 00:00:00+05:30,50.31999969482422,50.40999984741211,50.20000076293945,50.310001373291016,1934818,0.0,0.0
2023-09-07 00:00:00+05:30,51.79999923706055,51.79999923706055,50.099998474121094,50.16999816894531,2171675,0.0,0.0
2023-09-08 00:00:00+05:30,50.470001220703125,50.470001220703125,50.16999816894531,50.209999084472656,2405062,0.0,0.0
2023-09-11 00:00:00+05:30,50.209999084472656,51.70000076293945,49.900001525878906,50.15999984741211,4310243,0.0,0.0
2023-09-12 00:00:00+05:30,50.16999816894531,50.22999954223633,48.650001525878906,50.02000045776367,2862912,0.0,0.0
2023-09-13 00:00:00+05:30,51.5,51.5,49.75,49.880001068115234,2467090,0.0,0.0
2023-09-14 00:00:00+05:30,50.08000183105469,50.18000030517578,49.7599983215332,49.880001068115234,2684250,0.0,0.0
2023-09-15 00:00:00+05:30,51.400001525878906,51.400001525878906,49.95000076293945,50.119998931884766,2701704,0.0,0.0
2023-09-18 00:00:00+05:30,50.56999969482422,50.56999969482422,50.029998779296875,50.439998626708984,2785227,0.0,0.0
2023-09-20 00:00:00+05:30,50.459999084472656,50.63999938964844,50.36000061035156,50.380001068115234,2700162,0.0,0.0
2023-09-21 00:00:00+05:30,49.599998474121094,50.45000076293945,49.599998474121094,50.27000045776367,2725534,0.0,0.0
2023-09-22 00:00:00+05:30,50.20000076293945,50.290000915527344,50.099998474121094,50.220001220703125,2824953,0.0,0.0
2023-09-25 00:00:00+05:30,50.29999923706055,50.29999923706055,49.81999969482422,50.220001220703125,1943054,0.0,0.0
2023-09-26 00:00:00+05:30,50.220001220703125,50.380001068115234,50.0099983215332,50.02000045776367,2370206,0.0,0.0
2023-09-27 00:00:00+05:30,49.939998626708984,49.939998626708984,49.5099983215332,49.70000076293945,3315836,0.0,0.0
2023-09-28 00:00:00+05:30,49.38999938964844,49.47999954223633,49.119998931884766,49.369998931884766,4265474,0.0,0.0
2023-09-29 00:00:00+05:30,49.25,49.689998626708984,49.0,49.290000915527344,5822166,0.0,0.0
